1,Mookie Betts,Hitter,BOS,"OF,U",29,0.385,115,92,26,4.45,13.14,6.21,4.26,19.67,48,677,,,,
2,Trea Turner,Hitter,WSH,"SS,MI,U",17,0.35,95,69,41,1.52,4.96,4.42,2.18,34.54,48,634,,,,
3,Chris Sale,Pitcher,BOS,P,2.76,275,0,17,0.97,11,8.87,-0.84,8.32,14.36,42,202,,,,
4,Starling Marte,Hitter,PIT,"OF,U",18,0.335,83,74,35,1.76,1.73,3.35,2.63,28.59,38,667,,,,
5,Bryce Harper,Hitter,FA,"OF,U",35,0.399,96,93,11,5.92,16.08,4.51,4.35,4.81,36,665,,,,
6,Ronald Acuna Jr.,Hitter,ATL,"OF,U",29,0.347,95,81,25,4.45,4.41,4.42,3.27,18.68,35,661,,,,
7,Christian Yelich,Hitter,MIL,"OF,U",27,0.381,97,87,16,3.96,11.85,4.6,3.81,9.77,34,652,,,,
8,Max Scherzer,Pitcher,WAS,P,3.13,271,0,15,1.04,8.13,8.67,-0.84,6.82,11.69,34,208,,,,
9,Jacob deGrom,Pitcher,NYM,P,2.93,252,0,14,1.06,9.85,7.69,-0.84,6.06,10.81,34,208,,,,
10,Paul Goldschmidt,Hitter,STL,"1B,U",27,0.385,91,88,11,3.96,12.85,4.07,3.9,4.81,30,659,,,,
11,Andrew Benintendi,Hitter,BOS,"OF,U",18,0.365,96,80,18,1.76,8.35,4.51,3.17,11.75,30,653,,,,
12,Trevor Story,Hitter,COL,"SS,MI,U",31,0.335,84,96,19,4.94,1.75,3.44,4.63,12.74,28,639,10,1,SS,0
13,Victor Robles,Hitter,WSH,"OF,U",13,0.335,71,62,28,0.54,1.74,2.28,1.54,21.66,28,654,,,,
14,Anthony Rizzo,Hitter,CHC,"1B,U",30,0.385,94,95,7,4.7,12.75,4.33,4.54,0.85,27,653,,,,
15,Juan Soto,Hitter,WSH,"OF,U",28,0.393,89,91,7,4.21,14.27,3.89,4.17,0.85,27,640,7,1,OF,0
16,Lorenzo Cain,Hitter,MIL,"OF,U",15,0.356,83,64,21,1.03,6.34,3.35,1.72,14.72,27,649,,,,
17,Jonathan Villar,Hitter,BAL,"2B,MI,U",15,0.319,68,57,31,1.03,-1.75,2.01,1.09,24.63,27,648,,,,
18,Kris Bryant,Hitter,CHC,"3B,CI,OF,U",29,0.382,99,88,7,4.45,11.51,4.78,3.9,0.85,26,615,,,,
19,Aaron Judge,Hitter,NYY,"OF,U",37,0.368,99,94,8,6.41,8.97,4.78,4.44,1.84,26,650,,,,
