Mookie Betts,BOS,583,29,0.384,116,89,26
Nolan Arenado,COL,587,36,0.362,97,110,3
J.D. Martinez,BOS,546,40,0.384,99,117,5
Christian Yelich,MIL,577,27,0.38,105,94,17
Trea Turner,WSH,593,18,0.339,95,67,44
Ronald Acuna,ATL,591,29,0.341,95,85,22
Manny Machado,,575,33,0.353,84,96,9
Bryce Harper,,501,32,0.393,95,92,11
Aaron Judge,NYY,506,37,0.387,100,91,8
Giancarlo Stanton,NYY,557,41,0.346,96,105,3
Paul Goldschmidt,STL,574,31,0.384,100,96,12
Freddie Freeman,ATL,571,27,0.377,91,91,8
Trevor Story,COL,565,31,0.332,82,94,19
Charlie Blackmon,COL,595,29,0.356,107,76,12
Andrew Benintendi,BOS,580,18,0.362,96,86,19
Juan Soto,WSH,537,28,0.387,93,91,7
Kris Bryant,CHC,556,26,0.371,98,80,6
Javier Baez,CHC,573,29,0.317,86,94,17
Anthony Rizzo,CHC,561,29,0.367,86,100,7
Rhys Hoskins,PHI,552,35,0.348,92,101,5
Starling Marte,PIT,554,18,0.325,81,67,35
Cody Bellinger,LAD,533,30,0.341,84,87,12
Anthony Rendon,WSH,540,24,0.372,87,93,5
Xander Bogaerts,BOS,562,21,0.35,86,90,11
Ozzie Albies,ATL,594,21,0.311,92,68,15
Lorenzo Cain,MIL,563,13,0.366,86,52,26
Joey Votto,CIN,530,22,0.409,83,81,4
Eugenio Suarez,CIN,539,29,0.346,78,89,4
Matt Carpenter,STL,534,29,0.369,98,75,3
Corey Seager,LAD,551,22,0.359,86,76,4
Vladimir Guerrero Jr.,TOR,510,24,0.361,75,82,5
Jean Segura,PHI,595,13,0.334,91,63,22
Marcell Ozuna,STL,575,27,0.339,78,96,3
Tommy Pham,TB,482,22,0.358,89,65,17
A.J. Pollock,LAD,494,21,0.316,75,68,18
Daniel Murphy,COL,502,20,0.356,74,76,5
Gary Sanchez,NYY,443,28,0.312,71,79,2
Gleyber Torres,NYY,529,24,0.335,71,87,9
J.T. Realmuto,MIA,504,19,0.32,67,67,5
Justin Turner,LAD,494,21,0.362,76,73,4
Wil Myers,SD,509,22,0.326,71,70,20
Josh Donaldson,ATL,471,27,0.359,79,75,4
Yasiel Puig,CIN,475,26,0.342,69,74,14
Jesus Aguilar,MIL,497,30,0.33,72,92,1
Scooter Gennett,CIN,540,23,0.335,76,85,5
Michael Conforto,NYM,534,29,0.346,83,84,4
Aaron Hicks,NYY,460,22,0.354,78,71,10
Andrew McCutchen,PHI,533,24,0.35,81,72,11
Travis Shaw,MIL,508,28,0.336,74,87,6
Robinson Cano,NYM,570,23,0.344,80,87,1
Miguel Andujar,NYY,540,25,0.327,76,87,3
David Dahl,COL,505,23,0.325,68,75,10
Ender Inciarte,ATL,571,11,0.331,80,54,23
David Peralta,ARI,543,24,0.341,77,74,5
Brian Dozier,WSH,537,25,0.322,85,76,13
Jose Peraza,CIN,600,12,0.313,74,57,23
Jonathan Villar,BAL,522,15,0.321,65,55,36
Max Muncy,LAD,426,27,0.357,70,70,3
Rafael Devers,BOS,523,25,0.318,72,78,6
Eric Hosmer,SD,589,21,0.341,78,79,6
Victor Robles,WSH,476,12,0.326,67,53,26
Mike Moustakas,,564,32,0.312,72,89,3
Willson Contreras,CHC,456,15,0.333,55,64,5
Ian Desmond,COL,489,18,0.315,70,70,17
Gregory Polanco,PIT,405,18,0.332,59,61,10
Wilson Ramos,NYM,385,17,0.332,42,63,1
Ryan Braun,MIL,451,21,0.328,66,68,12
Kyle Schwarber,CHC,460,29,0.342,70,67,4
Harrison Bader,STL,487,16,0.308,69,55,17
Buster Posey,SF,475,11,0.353,59,59,4
Amed Rosario,NYM,551,11,0.296,70,55,22
Cesar Hernandez,PHI,555,12,0.356,83,50,16
Brandon Nimmo,NYM,517,18,0.355,82,59,9
Adam Eaton,WSH,497,9,0.357,81,55,14
Yadier Molina,STL,477,17,0.314,56,71,5
Yasmani Grandal,MIL,398,21,0.338,55,62,1
Odubel Herrera,PHI,555,20,0.319,71,68,8
Paul DeJong,STL,462,22,0.303,65,70,2
Justin Smoak,TOR,531,28,0.343,74,81,1
Austin Meadows,TB,437,16,0.316,60,56,13
DJ LeMahieu,NYY,509,12,0.335,79,56,7
Luke Voit,NYY,375,20,0.341,56,62,1
Josh Bell,PIT,517,17,0.352,74,73,3
Jose Martinez,STL,410,15,0.354,54,62,2
Franmil Reyes,SD,427,22,0.331,62,63,2
Adam Jones,,556,19,0.31,66,68,5
Yoenis Cespedes,NYM,175,10,0.334,27,30,2
Jesse Winker,CIN,443,13,0.374,60,59,3
Corey Dickerson,PIT,524,19,0.321,70,64,6
Chris Taylor,LAD,522,16,0.326,78,63,12
Eduardo Escobar,ARI,519,20,0.315,65,73,3
Lourdes Gurriel Jr.,TOR,558,20,0.302,68,79,7
Hunter Renfroe,SD,438,23,0.295,55,63,3
Ian Happ,CHC,419,20,0.336,61,57,8
Manuel Margot,SD,462,10,0.304,52,48,14
Trey Mancini,BAL,552,23,0.312,68,67,1
Willy Adames,TB,459,12,0.326,61,54,9
Nick Markakis,ATL,575,12,0.352,70,77,1
Didi Gregorius,NYY,273,13,0.325,42,43,4
Jake Lamb,ARI,485,22,0.33,73,78,5
Garrett Hampson,COL,316,7,0.34,42,31,15
Evan Longoria,SF,561,21,0.303,66,74,4
Ryan Zimmerman,WSH,430,22,0.328,60,72,2
Joe Wendle,TB,490,8,0.321,62,59,16
Ketel Marte,ARI,530,13,0.327,68,58,8
Randal Grichuk,TOR,460,26,0.296,65,68,5
Maikel Franco,PHI,489,23,0.308,59,75,1
Jackie Bradley,BOS,490,17,0.317,73,67,13
Matt Kemp,CIN,371,17,0.328,49,59,1
Nick Senzel,CIN,329,12,0.35,45,42,8
Kevin Kiermaier,TB,442,13,0.302,62,47,16
Francisco Mejia,SD,303,9,0.29,32,38,1
Brett Gardner,NYY,443,13,0.33,72,44,13
Avisail Garcia,TB,372,17,0.321,53,55,3
Joc Pederson,LAD,406,24,0.323,65,61,4
Jed Lowrie,NYM,514,16,0.342,67,69,1
Peter Alonso,NYM,390,21,0.318,51,61,2
Steven Souza,ARI,480,20,0.321,62,65,12
Tyler O'Neill,STL,227,13,0.315,37,38,4
Danny Jansen,TOR,336,12,0.321,43,46,2
Wilmer Flores,ARI,348,14,0.322,44,53,1
Kendrys Morales,TOR,481,25,0.323,60,73,2
Cedric Mullins,BAL,447,14,0.306,61,45,12
Ian Kinsler,SD,427,13,0.305,59,44,12
Brian Anderson,MIA,554,13,0.33,77,65,3
Marwin Gonzalez,,477,17,0.329,60,68,5
Scott Kingery,PHI,365,8,0.282,45,36,10
Luis Urias,SD,459,8,0.319,59,41,5
Scott Schebler,CIN,429,21,0.308,57,57,4
Mike Zunino,TB,395,22,0.28,46,57,1
Jeff McNeil,NYM,316,7,0.327,48,39,8
Adam Duvall,ATL,465,20,0.278,58,71,4
Jorge Alfaro,PHI,355,11,0.292,38,42,2
Brandon Belt,SF,430,18,0.355,61,57,4
Chris Davis,BAL,466,22,0.285,57,61,2
Mark Trumbo,BAL,514,26,0.305,69,72,1
Starlin Castro,MIA,566,15,0.319,70,61,6
Dexter Fowler,STL,343,12,0.326,52,43,6
Kevin Pillar,TOR,531,14,0.293,65,56,14
Eduardo Nunez,BOS,387,10,0.316,50,44,12
Orlando Arcia,MIL,486,10,0.299,50,48,11
Eric Thames,MIL,278,17,0.329,48,41,5
Yan Gomes,WSH,330,13,0.288,40,43,0
Carlos Gonzalez,,424,15,0.32,58,57,4
Colin Moran,PIT,446,13,0.325,52,61,1
Troy Tulowitzki,NYY,283,11,0.314,34,41,2
Francisco Cervelli,PIT,377,11,0.349,46,53,3
Mitch Moreland,BOS,376,16,0.326,52,59,1
Dansby Swanson,ATL,472,12,0.309,54,56,8
Ryan McMahon,COL,308,11,0.326,39,44,3
Greg Bird,NYY,213,11,0.305,27,34,1
Fernando Tatis Jr.,SD,314,13,0.303,48,33,11
Nick Williams,PHI,363,15,0.305,48,51,3
Peter O'Brien,MIA,302,15,0.29,35,44,1
Enrique Hernandez,LAD,380,17,0.327,57,51,4
Todd Frazier,NYM,377,20,0.31,54,59,6
Austin Hedges,SD,323,14,0.286,34,43,3
Logan Morrison,,307,17,0.31,41,44,1
Tucker Barnhart,CIN,413,10,0.326,42,46,2
Phillip Ervin,CIN,209,5,0.312,27,30,7
Elias Diaz,PIT,207,6,0.313,23,26,1
Franchy Cordero,SD,254,8,0.303,32,30,9
Dustin Pedroia,BOS,323,7,0.347,45,41,4
Johan Camargo,ATL,343,12,0.326,43,48,1
Addison Russell,CHC,251,6,0.306,32,29,2
Teoscar Hernandez,TOR,437,20,0.304,62,57,7
Joe Panik,SF,471,8,0.328,57,46,5
Keon Broxton,NYM,362,14,0.286,47,41,20
Hernan Perez,MIL,400,12,0.297,47,46,15
Michael Taylor,WSH,292,9,0.293,38,31,17
Austin Barnes,LAD,276,8,0.323,37,32,5
Kurt Suzuki,WSH,279,11,0.31,35,41,1
Adam Frazier,PIT,478,10,0.331,67,54,8
Evan Gattis,,300,17,0.301,39,52,1
Yandy Diaz,TB,353,4,0.353,47,41,3
Matt Duffy,TB,435,5,0.337,55,44,11
Alex Verdugo,LAD,391,12,0.329,48,46,5
Aaron Altherr,PHI,254,9,0.304,33,36,4
Josh Harrison,,397,9,0.297,49,43,7
Travis Jankowski,SD,272,2,0.317,36,20,17
Lewis Brinson,MIA,425,14,0.265,42,48,5
Brandon Crawford,SF,530,15,0.321,62,66,5
Ben Zobrist,CHC,430,11,0.354,62,53,3
Carlos Gomez,,295,10,0.28,35,33,10
Kolten Wong,STL,409,10,0.324,53,46,8
Jedd Gyorko,STL,338,14,0.333,45,49,3
Cameron Maybin,,223,4,0.33,29,22,11
Matt Davidson,,278,13,0.289,32,41,0
Jason Heyward,CHC,453,10,0.328,62,57,4
Tyler Flowers,ATL,314,10,0.316,38,40,1
Logan Forsythe,,206,3,0.321,26,18,2
Nick Ahmed,ARI,497,15,0.29,57,60,7
Jung-Ho Kang,PIT,249,11,0.319,32,40,2
Raimel Tapia,COL,250,5,0.32,36,30,8
J.D. Davis,TOR,27,0,0.281,4,2,1
Brandon Lowe,TB,145,6,0.331,20,22,3
Denard Span,,329,8,0.332,46,36,7
Magneuris Sierra,MIA,187,1,0.268,20,15,5
Steve Pearce,BOS,286,14,0.349,43,47,1
Albert Almora,CHC,428,9,0.321,57,49,3
Billy McKinney,TOR,373,16,0.306,48,45,3
Tyler Saladino,MIL,171,4,0.294,20,19,6
Chris Iannetta,COL,289,12,0.325,35,37,1
Travis d'Arnaud,NYM,183,7,0.294,20,25,1
Yairo Munoz,STL,261,7,0.314,32,34,6
Steven Duggar,SF,376,5,0.305,46,37,9
Brian McCann,ATL,283,11,0.301,34,39,1
Renato Nunez,BAL,414,16,0.302,49,51,2
Keston Hiura,MIL,253,8,0.326,35,31,6
Wilmer Difo,WSH,312,6,0.309,42,32,9
Alen Hanson,SF,342,8,0.293,45,36,12
Tom Murphy,COL,122,5,0.286,14,17,1
Rowdy Tellez,TOR,195,8,0.319,23,28,2
Derek Dietrich,,375,12,0.318,55,42,1
Roman Quinn,PHI,279,5,0.31,36,30,17
Matt Adams,WSH,281,18,0.318,40,52,0
Carson Kelly,ARI,242,6,0.299,25,27,1
Matt Wieters,,260,8,0.303,27,34,0
Christian Vazquez,BOS,318,5,0.287,36,30,5
Yangervis Solarte,,374,14,0.303,43,50,2
Clint Frazier,NYY,162,7,0.33,26,22,3
Manny Pina,MIL,192,6,0.308,24,21,1
Russell Martin,LAD,235,9,0.321,31,28,1
Michael Perez,TB,121,3,0.301,14,15,1
Ji-Man Choi,TB,432,18,0.333,54,66,3
Austin Hays,BAL,122,5,0.254,13,17,2
Devon Travis,TOR,367,10,0.294,45,44,5
Mac Williamson,SF,341,13,0.293,42,44,4
D.J. Stewart,BAL,232,10,0.312,31,32,5
Austin Slater,SF,304,5,0.321,36,37,7
Jose Osuna,PIT,195,7,0.317,26,28,1
Alex Avila,ARI,272,10,0.328,29,33,1
Curtis Granderson,,216,10,0.328,36,26,2
Martin Maldonado,,301,9,0.265,31,33,0
Chance Sisco,BAL,147,4,0.29,16,16,1
Daniel Robertson,TB,366,10,0.333,51,41,4
Neil Walker,,171,6,0.326,24,23,0
Melky Cabrera,,206,5,0.329,24,28,1
Brandon Drury,TOR,327,10,0.315,37,43,2
Brock Holt,BOS,255,5,0.335,34,31,5
Austin Wynns,BAL,321,10,0.287,38,35,1
Alex Blandino,CIN,121,3,0.315,15,11,2
Tyler Wade,NYY,146,4,0.313,20,15,3
Austin Romine,NYY,192,6,0.291,22,28,1
Blake Swihart,BOS,199,3,0.292,26,23,4
Brad Miller,MIL,214,8,0.311,25,28,2
Victor Caratini,CHC,172,4,0.315,20,22,1
Austin Dean,MIA,376,11,0.315,48,48,3
Martin Prado,MIA,368,8,0.311,40,40,3
David Freese,LAD,282,11,0.335,37,41,1
Sandy Leon,BOS,248,6,0.277,29,29,1
Jose Pirela,SD,230,5,0.313,29,23,4
J.T. Riddle,MIA,484,11,0.293,50,57,3
Christian Arroyo,TB,55,1,0.267,5,6,0
Lonnie Chisenhall,PIT,277,8,0.334,35,39,4
Preston Tucker,,222,7,0.264,24,28,1
Tony Wolters,COL,203,4,0.306,23,25,2
Juan Lagares,NYM,209,3,0.303,27,20,6
Charlie Culberson,ATL,215,7,0.302,28,28,3
Andrew Knapp,PHI,201,5,0.311,23,20,1
Pat Valaika,COL,121,4,0.278,14,15,1
Kevin Newman,PIT,295,5,0.306,33,30,8
Jarrod Dyson,ARI,314,4,0.309,43,30,21
Lucas Duda,,227,13,0.307,29,35,0
Daniel Descalso,CHC,273,9,0.346,40,41,2
Luke Maile,TOR,141,4,0.29,14,16,1
Nick Hundley,,173,6,0.288,18,21,1
Andrew Toles,LAD,161,5,0.299,22,20,3
Erik Gonzalez,PIT,261,5,0.289,31,27,5
David Bote,CHC,152,6,0.31,19,22,2
Curt Casali,CIN,132,4,0.306,14,17,0
Greg Garcia,SD,258,5,0.326,29,25,4
John Ryan Murphy,ARI,122,4,0.266,12,14,0
Gerardo Parra,,264,5,0.314,32,35,5
Cory Spangenberg,MIL,266,8,0.316,34,30,6
Miguel Rojas,MIA,365,7,0.303,39,39,4
Richie Martin,BAL,295,6,0.301,34,29,8
Andrew Knizner,STL,152,5,0.306,17,19,1
Christian Walker,ARI,198,9,0.299,28,31,1
Alcides Escobar,,265,3,0.277,27,22,4
Caleb Joseph,BAL,116,2,0.261,12,10,1
Erik Kratz,MIL,121,4,0.274,13,14,1
Garrett Cooper,MIA,250,7,0.312,27,32,2
Reese McGuire,TOR,46,1,0.285,5,5,0
Joey Rickard,BAL,321,7,0.305,39,33,6
Chad Wallach,MIA,105,3,0.283,11,12,1
Stephen Vogt,MIL,121,5,0.3,14,16,0
Devin Mesoraco,,148,6,0.3,15,18,0
Freddy Galvis,,320,7,0.293,34,34,6
Sam Travis,BOS,55,1,0.291,6,6,0
Howie Kendrick,WSH,237,6,0.337,32,27,6
Kevin Kramer,PIT,130,4,0.315,17,16,2
Tim Locastro,ARI,23,0,0.292,3,2,1
T.J. Rivera,NYM,188,6,0.321,23,25,1
Mike Tauchman,COL,48,2,0.33,7,6,2
Dylan Cozens,PHI,44,3,0.289,6,7,1
Chris Shaw,SF,208,7,0.295,24,27,2
A.J. Ellis,,114,2,0.326,12,12,0
