Mike Trout,656,44,0.441,118,109,21
J.D. Martinez,656,44,0.377,106,121,4
Mookie Betts,685,32,0.386,112,102,26
Nolan Arenado,654,39,0.363,96,111,3
Bryce Harper,627,35,0.394,93,95,10
Aaron Judge,648,39,0.378,103,99,7
Freddie Freeman,663,28,0.388,95,97,9
Juan Soto,645,29,0.39,94,96,7
Joey Votto,658,22,0.412,92,82,4
Christian Yelich,653,28,0.38,98,85,13
Jose Ramirez,651,31,0.373,98,99,22
Paul Goldschmidt,662,32,0.386,98,91,12
Anthony Rizzo,659,29,0.384,93,93,8
Giancarlo Stanton,612,42,0.354,93,102,3
Alex Bregman,655,29,0.373,98,93,11
Kris Bryant,659,31,0.373,94,93,7
Justin Turner,654,24,0.38,90,87,4
Nelson Cruz,608,36,0.35,87,95,2
Charlie Blackmon,633,27,0.363,94,87,13
Anthony Rendon,652,27,0.369,89,96,6
Josh Donaldson,565,29,0.366,82,82,5
Matt Carpenter,627,29,0.374,87,85,4
Manny Machado,641,34,0.35,86,98,8
Jose Altuve,648,19,0.377,95,83,23
Francisco Lindor,609,28,0.357,87,90,16
Daniel Murphy,619,22,0.357,82,89,4
Joey Gallo,603,43,0.334,90,106,6
Rhys Hoskins,656,37,0.348,90,101,5
Khris Davis,648,44,0.332,91,106,2
Trevor Story,647,35,0.334,97,99,18
George Springer,648,28,0.363,94,88,9
Eugenio Suarez,637,34,0.35,88,97,4
Andrew McCutchen,599,27,0.364,83,80,11
Vladimir Guerrero Jr.,581,20,0.366,76,72,6
Carlos Correa,648,27,0.358,91,91,6
Corey Seager,647,24,0.357,86,87,3
Andrew Benintendi,649,18,0.367,94,79,18
Jose Abreu,613,27,0.347,77,85,3
Miguel Cabrera,636,22,0.368,79,81,2
Yasiel Puig,601,31,0.34,87,87,12
Ronald Acuna Jr.,656,31,0.341,97,89,23
Jung Ho Kang,184,9,0.345,24,27,2
Xander Bogaerts,649,23,0.355,90,87,9
Travis Shaw,639,34,0.341,85,92,5
Max Muncy,570,29,0.351,78,82,4
Shohei Ohtani,523,27,0.337,75,74,8
Shohei Ohtani,523,27,0.337,75,74,8
Cody Bellinger,639,33,0.341,89,93,10
Marcell Ozuna,634,29,0.34,83,89,2
Joc Pederson,410,21,0.345,57,57,5
Michael Conforto,652,31,0.35,84,89,4
Gary Sanchez,553,32,0.331,77,82,3
Steve Pearce,346,14,0.347,47,48,2
